long,lat,order,hole,piece,id,group
-77.28761995,2.01795306,1135,FALSE,1,19,19.1
-77.29059333,2.08324598,1136,FALSE,1,19,19.1
-77.30100015,2.10618673,1137,FALSE,1,19,19.1
-77.33073393,2.08501065,1138,FALSE,1,19,19.1
-77.36046771,2.08677532,1139,FALSE,1,19,19.1
-77.37830798,2.18206769,1140,FALSE,1,19,19.1
-77.39763493,2.20853779,1141,FALSE,1,19,19.1
-77.4422356,2.21030247,1142,FALSE,1,19,19.1
-77.47048268,2.19618508,1143,FALSE,1,19,19.1
-77.55671064,2.18383236,1144,FALSE,1,19,19.1
-77.63996521,2.18736171,1145,FALSE,1,19,19.1
-77.74552012,2.25088995,1146,FALSE,1,19,19.1
-77.76633377,2.27206604,1147,FALSE,1,19,19.1
-77.77228052,2.31971222,1148,FALSE,1,19,19.1
-77.96852345,2.5473551,1149,FALSE,1,19,19.1
-78.01312412,2.62323606,1150,FALSE,1,19,19.1
-78.02204425,2.66382354,1151,FALSE,1,19,19.1
-77.97893027,2.65500018,1152,FALSE,1,19,19.1
-77.97447021,2.70617571,1153,FALSE,1,19,19.1
-77.95514325,2.67441159,1154,FALSE,1,19,19.1
-77.94176305,2.74499852,1155,FALSE,1,19,19.1
-77.87188868,2.67970561,1156,FALSE,1,19,19.1
-77.85850848,2.7732333,1157,FALSE,1,19,19.1
-77.77376721,2.80323275,1158,FALSE,1,19,19.1
-77.82431463,2.81205612,1159,FALSE,1,19,19.1
-77.79904092,2.83852622,1160,FALSE,1,19,19.1
-77.76633377,2.84558491,1161,FALSE,1,19,19.1
-77.70091946,2.89676044,1162,FALSE,1,19,19.1
-77.74998019,2.89676044,1163,FALSE,1,19,19.1
-77.68605257,3.0061702,1164,FALSE,1,19,19.1
-77.72767986,3.01675824,1165,FALSE,1,19,19.1
-77.75146688,3.00440552,1166,FALSE,1,19,19.1
-77.71132628,3.06969844,1167,FALSE,1,19,19.1
-77.69794608,3.04499301,1168,FALSE,1,19,19.1
-77.65185873,3.06793377,1169,FALSE,1,19,19.1
-77.68456588,3.07499246,1170,FALSE,1,19,19.1
-77.64591197,3.10675658,1171,FALSE,1,19,19.1
-77.56414408,3.21793101,1172,FALSE,1,19,19.1
-77.52549017,3.22322503,1173,FALSE,1,19,19.1
-77.51657004,3.24440111,1174,FALSE,1,19,19.1
-77.43480215,3.2585185,1175,FALSE,1,19,19.1
-77.41398851,3.24087177,1176,FALSE,1,19,19.1
-77.37682129,3.17557885,1177,FALSE,1,19,19.1
-77.30100015,3.17734352,1178,FALSE,1,19,19.1
-77.25045273,3.12793266,1179,FALSE,1,19,19.1
-77.25342611,3.0926392,1180,FALSE,1,19,19.1
-77.20882545,3.10499191,1181,FALSE,1,19,19.1
-77.07353676,3.07675713,1182,FALSE,1,19,19.1
-77.03636954,3.07499246,1183,FALSE,1,19,19.1
-76.99176887,3.09440387,1184,FALSE,1,19,19.1
-76.9486549,3.06087507,1185,FALSE,1,19,19.1
-76.90702761,3.07499246,1186,FALSE,1,19,19.1
-76.80444608,3.07675713,1187,FALSE,1,19,19.1
-76.6676707,3.10852126,1188,FALSE,1,19,19.1
-76.62009666,3.09616854,1189,FALSE,1,19,19.1
-76.59928301,3.1120506,1190,FALSE,1,19,19.1
-76.56211579,3.09616854,1191,FALSE,1,19,19.1
-76.55319566,3.14028538,1192,FALSE,1,19,19.1
-76.53238201,3.14381473,1193,FALSE,1,19,19.1
-76.52197519,3.19322558,1194,FALSE,1,19,19.1
-76.48926804,3.23910709,1195,FALSE,1,19,19.1
-76.51900181,3.2849886,1196,FALSE,1,19,19.1
-76.48629466,3.31322338,1197,FALSE,1,19,19.1
-76.45656088,3.31322338,1198,FALSE,1,19,19.1
-76.37330631,3.27263589,1199,FALSE,1,19,19.1
-76.24545106,3.26734187,1200,FALSE,1,19,19.1
-76.23058418,3.24969513,1201,FALSE,1,19,19.1
-76.16368318,3.21440166,1202,FALSE,1,19,19.1
-76.09529549,3.2055783,1203,FALSE,1,19,19.1
-78.20936705,2.9726414,1204,FALSE,2,19,19.2
-78.24653427,2.95322999,1205,FALSE,2,19,19.2
-78.26437454,3.00087618,1206,FALSE,2,19,19.2
-78.22720731,3.04146366,1207,FALSE,2,19,19.2
-78.18706671,3.05205171,1208,FALSE,2,19,19.2
-78.20342029,3.01852291,1209,FALSE,2,19,19.2
-78.20936705,2.9726414,1210,FALSE,2,19,19.2
-72.83052675,10.40721069,1211,FALSE,1,20,20.1
-72.84985371,10.36838787,1212,FALSE,1,20,20.1
-72.91229464,10.29250691,1213,FALSE,1,20,20.1
-72.94054173,10.24839007,1214,FALSE,1,20,20.1
-72.94946186,10.19192052,1215,FALSE,1,20,20.1
-72.93608166,10.12839228,1216,FALSE,1,20,20.1
-73.01041611,9.93957222,1217,FALSE,1,20,20.1
-73.01636286,9.86369126,1218,FALSE,1,20,20.1
-72.9851424,9.82839779,1219,FALSE,1,20,20.1
-72.96284206,9.82663312,1220,FALSE,1,20,20.1
-72.9717622,9.79310432,1221,FALSE,1,20,20.1
-73.025283,9.74722281,1222,FALSE,1,20,20.1
-73.05501677,9.65898914,1223,FALSE,1,20,20.1
-73.10705088,9.58487285,1224,FALSE,1,20,20.1
-73.12489115,9.53899134,1225,FALSE,1,20,20.1
-73.16057168,9.52663863,1226,FALSE,1,20,20.1
-73.22152592,9.43664028,1227,FALSE,1,20,20.1
-73.22003924,9.41193485,1228,FALSE,1,20,20.1
-73.26761328,9.37134737,1229,FALSE,1,20,20.1
-73.31667401,9.27076098,1230,FALSE,1,20,20.1
-73.35681461,9.1631159,1231,FALSE,1,20,20.1
-73.37762826,9.14193982,1232,FALSE,1,20,20.1
-73.4252023,9.12252841,1233,FALSE,1,20,20.1
-73.4252023,9.06076484,1234,FALSE,1,20,20.1
-73.44898932,8.93723769,1235,FALSE,1,20,20.1
-73.43263574,8.78194643,1236,FALSE,1,20,20.1
-73.44006919,8.75194698,1237,FALSE,1,20,20.1
-73.47574972,8.71135949,1238,FALSE,1,20,20.1
-73.46831628,8.68488939,1239,FALSE,1,20,20.1
-73.53670396,8.64959592,1240,FALSE,1,20,20.1
-73.55751761,8.53842149,1241,FALSE,1,20,20.1
-73.54711079,8.497834,1242,FALSE,1,20,20.1
-73.52035039,8.46783455,1243,FALSE,1,20,20.1
-73.48615654,8.46783455,1244,FALSE,1,20,20.1
-73.4921033,8.41489435,1245,FALSE,1,20,20.1
-73.52183707,8.36548349,1246,FALSE,1,20,20.1
-73.46236952,8.30019058,1247,FALSE,1,20,20.1
-73.4252023,8.33901339,1248,FALSE,1,20,20.1
-73.41628217,8.36548349,1249,FALSE,1,20,20.1
-73.43114905,8.42371772,1250,FALSE,1,20,20.1
-73.36573474,8.40960033,1251,FALSE,1,20,20.1
-73.36127468,8.37430686,1252,FALSE,1,20,20.1
-73.37911494,8.28607319,1253,FALSE,1,20,20.1
-73.42371561,8.19431017,1254,FALSE,1,20,20.1
-73.43114905,8.11842921,1255,FALSE,1,20,20.1
-73.40884872,8.03019554,1256,FALSE,1,20,20.1
-73.32559414,7.99666674,1257,FALSE,1,20,20.1
-73.30180712,7.9331385,1258,FALSE,1,20,20.1
-73.31221395,7.89784503,1259,FALSE,1,20,20.1
-73.3716815,7.8731396,1260,FALSE,1,20,20.1
-73.36424806,7.79196462,1261,FALSE,1,20,20.1
-73.42966237,7.71255431,1262,FALSE,1,20,20.1
-73.43114905,7.69137823,1263,FALSE,1,20,20.1
-73.48466985,7.68079019,1264,FALSE,1,20,20.1
-73.53670396,7.68961356,1265,FALSE,1,20,20.1
-73.59765821,7.71608366,1266,FALSE,1,20,20.1
-73.64820563,7.70549562,1267,FALSE,1,20,20.1
-73.77606087,7.71961301,1268,FALSE,1,20,20.1
-73.75673391,7.76725919,1269,FALSE,1,20,20.1
-73.76268067,7.80608201,1270,FALSE,1,20,20.1
-73.70321312,7.89431568,1271,FALSE,1,20,20.1
-73.7046998,7.92255045,1272,FALSE,1,20,20.1
-73.75524723,7.9596086,1273,FALSE,1,20,20.1
-73.75376054,7.99490207,1274,FALSE,1,20,20.1
-73.7983612,8.06901835,1275,FALSE,1,20,20.1
-73.784981,8.10431182,1276,FALSE,1,20,20.1
-73.80579465,8.11313519,1277,FALSE,1,20,20.1
-73.80728134,8.17136941,1278,FALSE,1,20,20.1
-73.77011411,8.22783896,1279,FALSE,1,20,20.1
-73.76565405,8.27724982,1280,FALSE,1,20,20.1
-73.77606087,8.33548404,1281,FALSE,1,20,20.1
-73.7716008,8.43607043,1282,FALSE,1,20,20.1
-73.7983612,8.48548129,1283,FALSE,1,20,20.1
-73.80579465,8.54724486,1284,FALSE,1,20,20.1
-73.83998849,8.61430245,1285,FALSE,1,20,20.1
-73.81322809,8.75194698,1286,FALSE,1,20,20.1
-73.81471478,8.77665241,1287,FALSE,1,20,20.1
-73.85336869,8.82076925,1288,FALSE,1,20,20.1
-73.88310247,8.90194422,1289,FALSE,1,20,20.1
-73.87566902,8.95488443,1290,FALSE,1,20,20.1
-73.8251216,9.03782408,1291,FALSE,1,20,20.1
-73.85039531,9.07841157,1292,FALSE,1,20,20.1
-73.88310247,9.10664635,1293,FALSE,1,20,20.1
-73.9054028,9.17723328,1294,FALSE,1,20,20.1
-73.98271062,9.189586,1295,FALSE,1,20,20.1
-73.96041029,9.25487892,1296,FALSE,1,20,20.1
-73.99609082,9.33958324,1297,FALSE,1,20,20.1
-74.10015904,9.4419343,1298,FALSE,1,20,20.1
-74.1462464,9.46487506,1299,FALSE,1,20,20.1
-74.04961162,9.57957883,1300,FALSE,1,20,20.1
-73.99014407,9.57075547,1301,FALSE,1,20,20.1
-73.80728134,9.57957883,1302,FALSE,1,20,20.1
-73.82066154,9.64663642,1303,FALSE,1,20,20.1
-73.86377551,9.72957608,1304,FALSE,1,20,20.1
-73.86080213,9.77016357,1305,FALSE,1,20,20.1
-73.92175638,9.81957442,1306,FALSE,1,20,20.1
-73.95743691,9.881338,1307,FALSE,1,20,20.1
-74.01987784,9.92898418,1308,FALSE,1,20,20.1
-74.02879798,9.95545428,1309,FALSE,1,20,20.1
-74.08083209,10.00133579,1310,FALSE,1,20,20.1
-74.10907917,10.06309936,1311,FALSE,1,20,20.1
-74.0927256,10.1336863,1312,FALSE,1,20,20.1
-74.0258246,10.23427269,1313,FALSE,1,20,20.1
-73.99460413,10.26427214,1314,FALSE,1,20,20.1
-73.95595022,10.33662375,1315,FALSE,1,20,20.1
-73.9054028,10.37544656,1316,FALSE,1,20,20.1
-73.81025471,10.38074058,1317,FALSE,1,20,20.1
-73.73889365,10.40721069,1318,FALSE,1,20,20.1
-73.73294689,10.43897481,1319,FALSE,1,20,20.1
-73.69280629,10.4460335,1320,FALSE,1,20,20.1
-73.65266569,10.50073838,1321,FALSE,1,20,20.1
-73.62293192,10.50956175,1322,FALSE,1,20,20.1
-73.64077218,10.62779487,1323,FALSE,1,20,20.1
-73.63779881,10.66838236,1324,FALSE,1,20,20.1
-73.5991449,10.72661658,1325,FALSE,1,20,20.1
-73.60657834,10.75308668,1326,FALSE,1,20,20.1
-73.68091278,10.75661603,1327,FALSE,1,20,20.1
-73.68685954,10.77602744,1328,FALSE,1,20,20.1
-73.63779881,10.79720352,1329,FALSE,1,20,20.1
-73.58873807,10.84132036,1330,FALSE,1,20,20.1
-73.53075721,10.8448497,1331,FALSE,1,20,20.1
-73.46385621,10.86779046,1332,FALSE,1,20,20.1
-73.28099348,10.85367307,1333,FALSE,1,20,20.1
-73.25720646,10.77426277,1334,FALSE,1,20,20.1
-73.27207335,10.72485191,1335,FALSE,1,20,20.1
-73.22598599,10.74955734,1336,FALSE,1,20,20.1
-73.20517235,10.74073397,1337,FALSE,1,20,20.1
-73.15165155,10.66308834,1338,FALSE,1,20,20.1
-73.13232459,10.67367638,1339,FALSE,1,20,20.1
-73.07880379,10.63308889,1340,FALSE,1,20,20.1
-73.12489115,10.57132532,1341,FALSE,1,20,20.1
-73.12191777,10.54838456,1342,FALSE,1,20,20.1
-73.16800513,10.49720903,1343,FALSE,1,20,20.1
-73.19327884,10.48662099,1344,FALSE,1,20,20.1
-73.21409248,10.44250416,1345,FALSE,1,20,20.1
-73.18287201,10.42132807,1346,FALSE,1,20,20.1
-73.17692526,10.37721124,1347,FALSE,1,20,20.1
-73.11448433,10.41603405,1348,FALSE,1,20,20.1
-73.04014988,10.41603405,1349,FALSE,1,20,20.1
-72.99703591,10.3930933,1350,FALSE,1,20,20.1
-72.94351511,10.3860346,1351,FALSE,1,20,20.1
-72.83052675,10.40721069,1352,FALSE,1,20,20.1
-75.70280963,9.39781747,1353,FALSE,1,23,23.1
-75.68348268,9.34840661,1354,FALSE,1,23,23.1
-75.69834956,9.32370118,1355,FALSE,1,23,23.1
-75.63144857,9.30428977,1356,FALSE,1,23,23.1
-75.5467073,9.25487892,1357,FALSE,1,23,23.1
-75.51102677,9.22487947,1358,FALSE,1,23,23.1
-75.46345272,9.23723218,1359,FALSE,1,23,23.1
-75.46939948,9.17193926,1360,FALSE,1,23,23.1
-75.42182544,9.15958655,1361,FALSE,1,23,23.1
-75.40993193,9.11899906,1362,FALSE,1,23,23.1
-75.36087119,9.13135177,1363,FALSE,1,23,23.1
-75.33113742,9.11370504,1364,FALSE,1,23,23.1
-75.30437702,9.05370614,1365,FALSE,1,23,23.1
-75.24490946,9.04841212,1366,FALSE,1,23,23.1
-75.213689,8.96723714,1367,FALSE,1,23,23.1
-75.20774224,8.86135674,1368,FALSE,1,23,23.1
-75.26126304,8.86665076,1369,FALSE,1,23,23.1
-75.32221728,8.85782739,1370,FALSE,1,23,23.1
-75.40249848,8.82076925,1371,FALSE,1,23,23.1
-75.33857086,8.74135894,1372,FALSE,1,23,23.1
-75.36533126,8.71665351,1373,FALSE,1,23,23.1
-75.34451762,8.67606602,1374,FALSE,1,23,23.1
-75.32073059,8.54371551,1375,FALSE,1,23,23.1
-75.32965073,8.52077476,1376,FALSE,1,23,23.1
-75.31329715,8.48195194,1377,FALSE,1,23,23.1
-75.21666237,8.48548129,1378,FALSE,1,23,23.1
-75.19436204,8.46254053,1379,FALSE,1,23,23.1
-75.21517569,8.40607098,1380,FALSE,1,23,23.1
-75.18544191,8.38313023,1381,FALSE,1,23,23.1
-75.13489449,8.37960088,1382,FALSE,1,23,23.1
-75.08583375,8.42724706,1383,FALSE,1,23,23.1
-75.04717984,8.44665847,1384,FALSE,1,23,23.1
-75.04123309,8.4713639,1385,FALSE,1,23,23.1
-75.01001262,8.45548184,1386,FALSE,1,23,23.1
-74.9594652,8.45548184,1387,FALSE,1,23,23.1
-74.89851096,8.44136445,1388,FALSE,1,23,23.1
-74.87472394,8.39724762,1389,FALSE,1,23,23.1
-74.81525638,8.37430686,1390,FALSE,1,23,23.1
-74.7989028,8.28607319,1391,FALSE,1,23,23.1
-74.77065572,8.2454857,1392,FALSE,1,23,23.1
-74.7855226,8.21019223,1393,FALSE,1,23,23.1
-74.83160996,8.18019278,1394,FALSE,1,23,23.1
-74.8925642,8.12195856,1395,FALSE,1,23,23.1
-74.90743109,8.08313574,1396,FALSE,1,23,23.1
-74.95500513,8.0460776,1397,FALSE,1,23,23.1
-75.15273475,8.02843086,1398,FALSE,1,23,23.1
-75.213689,8.02843086,1399,FALSE,1,23,23.1
-75.27761662,7.96490262,1400,FALSE,1,23,23.1
-75.29843026,7.93137382,1401,FALSE,1,23,23.1
-75.33113742,7.91549176,1402,FALSE,1,23,23.1
-75.34303093,7.85372819,1403,FALSE,1,23,23.1
-75.39506504,7.82725809,1404,FALSE,1,23,23.1
-75.47088617,7.80431733,1405,FALSE,1,23,23.1
-75.4664261,7.77255321,1406,FALSE,1,23,23.1
-75.49169981,7.74255376,1407,FALSE,1,23,23.1
-75.50061995,7.70373095,1408,FALSE,1,23,23.1
-75.5333271,7.70196627,1409,FALSE,1,23,23.1
-75.58387452,7.73020105,1410,FALSE,1,23,23.1
-75.62252843,7.72314235,1411,FALSE,1,23,23.1
-75.66861579,7.68608421,1412,FALSE,1,23,23.1
-75.69686288,7.5802038,1413,FALSE,1,23,23.1
-75.75930381,7.49726415,1414,FALSE,1,23,23.1
-75.80836454,7.42138319,1415,FALSE,1,23,23.1
-75.83958501,7.38608972,1416,FALSE,1,23,23.1
-75.90797269,7.36667831,1417,FALSE,1,23,23.1
-76.02839449,7.35079625,1418,FALSE,1,23,23.1
-76.33762577,7.34903158,1419,FALSE,1,23,23.1
-76.40304008,7.40903048,1420,FALSE,1,23,23.1
-76.50116155,7.59432119,1421,FALSE,1,23,23.1
-76.51751513,7.65432009,1422,FALSE,1,23,23.1
-76.48629466,7.83255211,1423,FALSE,1,23,23.1
-76.41790697,7.98078468,1424,FALSE,1,23,23.1
-76.41196022,8.06019498,1425,FALSE,1,23,23.1
-76.38965988,8.13078192,1426,FALSE,1,23,23.1
-76.33911246,8.22783896,1427,FALSE,1,23,23.1
-76.25288451,8.36548349,1428,FALSE,1,23,23.1
-76.19341695,8.41489435,1429,FALSE,1,23,23.1
-76.21571729,8.56842094,1430,FALSE,1,23,23.1
-76.22315073,8.57900898,1431,FALSE,1,23,23.1
-76.30491862,8.61430245,1432,FALSE,1,23,23.1
-76.34654591,8.64959592,1433,FALSE,1,23,23.1
-76.37181962,8.70606547,1434,FALSE,1,23,23.1
-76.39709333,8.83135729,1435,FALSE,1,23,23.1
-76.44912744,8.88429749,1436,FALSE,1,23,23.1
-76.38371313,8.91076759,1437,FALSE,1,23,23.1
-76.35992611,8.94959041,1438,FALSE,1,23,23.1
-76.28410497,8.99547192,1439,FALSE,1,23,23.1
-76.26031795,9.06252951,1440,FALSE,1,23,23.1
-76.19639033,9.13135177,1441,FALSE,1,23,23.1
-76.18598351,9.2160561,1442,FALSE,1,23,23.1
-76.12651596,9.26546696,1443,FALSE,1,23,23.1
-76.12651596,9.30076043,1444,FALSE,1,23,23.1
-76.07299516,9.34134792,1445,FALSE,1,23,23.1
-75.98082045,9.37487671,1446,FALSE,1,23,23.1
-75.94513992,9.40664083,1447,FALSE,1,23,23.1
-75.85445189,9.42075822,1448,FALSE,1,23,23.1
-75.78903758,9.40664083,1449,FALSE,1,23,23.1
-75.70280963,9.39781747,1450,FALSE,1,23,23.1
-73.07583042,4.71084476,1451,FALSE,1,25,25.1
-73.06988366,4.66319857,1452,FALSE,1,25,25.1
-73.10705088,4.43379102,1453,FALSE,1,25,25.1
-73.13678466,4.21850086,1454,FALSE,1,25,25.1
-73.1442181,4.18850141,1455,FALSE,1,25,25.1
-73.24977301,4.24673564,1456,FALSE,1,25,25.1
-73.32559414,4.25908835,1457,FALSE,1,25,25.1
-73.41479548,4.28202911,1458,FALSE,1,25,25.1
-73.45344939,4.26085303,1459,FALSE,1,25,25.1
-73.51737701,4.25732368,1460,FALSE,1,25,25.1
-73.5723845,4.28202911,1461,FALSE,1,25,25.1
-73.57535787,4.32791062,1462,FALSE,1,25,25.1
-73.60509165,4.37379213,1463,FALSE,1,25,25.1
-73.60211827,4.44261439,1464,FALSE,1,25,25.1
-73.68834623,4.46908449,1465,FALSE,1,25,25.1
-73.70767318,4.50084862,1466,FALSE,1,25,25.1
-73.75376054,4.48320188,1467,FALSE,1,25,25.1
-73.82066154,4.41261494,1468,FALSE,1,25,25.1
-73.83255505,4.37379213,1469,FALSE,1,25,25.1
-73.80728134,4.35085137,1470,FALSE,1,25,25.1
-73.78795438,4.24673564,1471,FALSE,1,25,25.1
-73.76268067,4.19732478,1472,FALSE,1,25,25.1
-73.80728134,4.16379599,1473,FALSE,1,25,25.1
-73.92770313,4.09673839,1474,FALSE,1,25,25.1
-74.03623142,4.08615035,1475,FALSE,1,25,25.1
-74.11056586,4.01732809,1476,FALSE,1,25,25.1
-74.21612077,3.99615201,1477,FALSE,1,25,25.1
-74.18490031,4.08615035,1478,FALSE,1,25,25.1
-74.18490031,4.11967915,1479,FALSE,1,25,25.1
-74.14178633,4.17438403,1480,FALSE,1,25,25.1
-74.15219315,4.25202966,1481,FALSE,1,25,25.1
-74.11799931,4.34379268,1482,FALSE,1,25,25.1
-74.1328662,4.39496821,1483,FALSE,1,25,25.1
-74.12394606,4.41614429,1484,FALSE,1,25,25.1
-74.05555837,4.49026058,1485,FALSE,1,25,25.1
-74.02433791,4.5484948,1486,FALSE,1,25,25.1
-74.00649764,4.62084641,1487,FALSE,1,25,25.1
-74.04069149,4.62790511,1488,FALSE,1,25,25.1
-74.02433791,4.65084586,1489,FALSE,1,25,25.1
-74.02731129,4.774373,1490,FALSE,1,25,25.1
-74.04663824,4.8079018,1491,FALSE,1,25,25.1
-74.09421229,4.81143115,1492,FALSE,1,25,25.1
-74.10759248,4.77790235,1493,FALSE,1,25,25.1
-74.13137951,4.76907898,1494,FALSE,1,25,25.1
-74.17003342,4.69143335,1495,FALSE,1,25,25.1
-74.19233375,4.67555129,1496,FALSE,1,25,25.1
-74.19084706,4.64025782,1497,FALSE,1,25,25.1
-74.22801428,4.62261108,1498,FALSE,1,25,25.1
-74.22206753,4.5820236,1499,FALSE,1,25,25.1
-74.19233375,4.51143666,1500,FALSE,1,25,25.1
-74.20571395,4.45849645,1501,FALSE,1,25,25.1
-74.23693442,4.37908615,1502,FALSE,1,25,25.1
-74.21760746,4.3490867,1503,FALSE,1,25,25.1
-74.23098766,4.31026388,1504,FALSE,1,25,25.1
-74.24436786,4.18850141,1505,FALSE,1,25,25.1
-74.26666819,4.10909111,1506,FALSE,1,25,25.1
-74.31126886,4.08438568,1507,FALSE,1,25,25.1
-74.37965655,4.08085633,1508,FALSE,1,25,25.1
-74.41087701,4.03321015,1509,FALSE,1,25,25.1
-74.38262992,3.96791723,1510,FALSE,1,25,25.1
-74.38114324,3.87968356,1511,FALSE,1,25,25.1
-74.43317735,3.7773325,1512,FALSE,1,25,25.1
-74.46885788,3.73850968,1513,FALSE,1,25,25.1
-74.47777801,3.70674556,1514,FALSE,1,25,25.1
-74.51494523,3.66262872,1515,FALSE,1,25,25.1
-74.52237868,3.71027491,1516,FALSE,1,25,25.1
-74.50751179,3.75792109,1517,FALSE,1,25,25.1
-74.5595459,3.80027325,1518,FALSE,1,25,25.1
-74.54765239,3.85321346,1519,FALSE,1,25,25.1
-74.52386537,3.90262431,1520,FALSE,1,25,25.1
-74.55062577,3.96085854,1521,FALSE,1,25,25.1
-74.53129881,3.98909331,1522,FALSE,1,25,25.1
-74.54021894,4.02262211,1523,FALSE,1,25,25.1
-74.50156503,4.09320905,1524,FALSE,1,25,25.1
-74.50156503,4.13026719,1525,FALSE,1,25,25.1
-74.53724557,4.18497207,1526,FALSE,1,25,25.1
-74.54021894,4.22203021,1527,FALSE,1,25,25.1
-74.5863063,4.24850031,1528,FALSE,1,25,25.1
-74.62198683,4.24497096,1529,FALSE,1,25,25.1
-74.67848101,4.19556011,1530,FALSE,1,25,25.1
-74.71862161,4.19379543,1531,FALSE,1,25,25.1
-74.74686869,4.22203021,1532,FALSE,1,25,25.1
-74.80336287,4.24144162,1533,FALSE,1,25,25.1
-74.8256632,4.27497041,1534,FALSE,1,25,25.1
-74.9059444,4.25026498,1535,FALSE,1,25,25.1
-74.91635122,4.27320574,1536,FALSE,1,25,25.1
-74.89851096,4.31026388,1537,FALSE,1,25,25.1
-74.86877718,4.40379158,1538,FALSE,1,25,25.1
-74.83309665,4.44614374,1539,FALSE,1,25,25.1
-74.82268983,4.49378992,1540,FALSE,1,25,25.1
-74.8390434,4.52378937,1541,FALSE,1,25,25.1
-74.84201678,4.59967033,1542,FALSE,1,25,25.1
-74.82417652,4.63143445,1543,FALSE,1,25,25.1
-74.84647685,4.71260943,1544,FALSE,1,25,25.1
-74.77957585,4.76554964,1545,FALSE,1,25,25.1
-74.7855226,4.82201919,1546,FALSE,1,25,25.1
-74.77808916,4.86437135,1547,FALSE,1,25,25.1
-74.76173558,4.86966537,1548,FALSE,1,25,25.1
-74.75727552,4.92437025,1549,FALSE,1,25,25.1
-74.77362909,4.94554633,1550,FALSE,1,25,25.1
-74.73646187,4.96495774,1551,FALSE,1,25,25.1
-74.76322227,4.99142784,1552,FALSE,1,25,25.1
-74.74240863,5.0937789,1553,FALSE,1,25,25.1
-74.74092194,5.15554247,1554,FALSE,1,25,25.1
-74.75430214,5.17495388,1555,FALSE,1,25,25.1
-74.76322227,5.27024624,1556,FALSE,1,25,25.1
-74.74389532,5.28436363,1557,FALSE,1,25,25.1
-74.71416154,5.35495057,1558,FALSE,1,25,25.1
-74.71267485,5.38318535,1559,FALSE,1,25,25.1
-74.68145438,5.41847882,1560,FALSE,1,25,25.1
-74.68888783,5.47847771,1561,FALSE,1,25,25.1
-74.66807418,5.53141792,1562,FALSE,1,25,25.1
-74.68145438,5.55435867,1563,FALSE,1,25,25.1
-74.64577385,5.6655331,1564,FALSE,1,25,25.1
-74.68145438,5.71494396,1565,FALSE,1,25,25.1
-74.67402094,5.75553145,1566,FALSE,1,25,25.1
-74.67253425,5.75553145,1567,FALSE,1,25,25.1
-74.62793359,5.73435536,1568,FALSE,1,25,25.1
-74.59076636,5.73964938,1569,FALSE,1,25,25.1
-74.55211245,5.76964883,1570,FALSE,1,25,25.1
-74.4926449,5.76082547,1571,FALSE,1,25,25.1
-74.46439781,5.74317873,1572,FALSE,1,25,25.1
-74.4123637,5.76435481,1573,FALSE,1,25,25.1
-74.35140946,5.81729502,1574,FALSE,1,25,25.1
-74.31721561,5.725532,1575,FALSE,1,25,25.1
-74.32018899,5.6920032,1576,FALSE,1,25,25.1
-74.30383541,5.67612114,1577,FALSE,1,25,25.1
-74.34248932,5.61788692,1578,FALSE,1,25,25.1
-74.33505588,5.58965214,1579,FALSE,1,25,25.1
-74.2919419,5.52259455,1580,FALSE,1,25,25.1
-74.28896853,5.49435977,1581,FALSE,1,25,25.1
-74.25923475,5.46788967,1582,FALSE,1,25,25.1
-74.21314739,5.4590663,1583,FALSE,1,25,25.1
-74.16706004,5.43612555,1584,FALSE,1,25,25.1
-74.13732626,5.44141957,1585,FALSE,1,25,25.1
-74.10164573,5.38318535,1586,FALSE,1,25,25.1
-74.06299182,5.3531859,1587,FALSE,1,25,25.1
-74.03623142,5.35142122,1588,FALSE,1,25,25.1
-74.01095771,5.38847937,1589,FALSE,1,25,25.1
-73.9723038,5.40436143,1590,FALSE,1,25,25.1
-73.93810996,5.45024294,1591,FALSE,1,25,25.1
-73.92175638,5.49788912,1592,FALSE,1,25,25.1
-73.88607584,5.51730053,1593,FALSE,1,25,25.1
-73.81471478,5.57553475,1594,FALSE,1,25,25.1
-73.80728134,5.54377063,1595,FALSE,1,25,25.1
-73.82363491,5.48553641,1596,FALSE,1,25,25.1
-73.68834623,5.4396549,1597,FALSE,1,25,25.1
-73.64077218,5.37789133,1598,FALSE,1,25,25.1
-73.63482543,5.3267158,1599,FALSE,1,25,25.1
-73.59468483,5.2667169,1600,FALSE,1,25,25.1
-73.56792443,5.26142288,1601,FALSE,1,25,25.1
-73.55751761,5.19612996,1602,FALSE,1,25,25.1
-73.50697019,5.09024955,1603,FALSE,1,25,25.1
-73.51589032,5.01966261,1604,FALSE,1,25,25.1
-73.56941112,4.90142949,1605,FALSE,1,25,25.1
-73.54413741,4.86966537,1606,FALSE,1,25,25.1
-73.44601594,4.8679007,1607,FALSE,1,25,25.1
-73.40141528,4.82378386,1608,FALSE,1,25,25.1
-73.39992859,4.77613768,1609,FALSE,1,25,25.1
-73.35086786,4.75143225,1610,FALSE,1,25,25.1
-73.33302759,4.70731541,1611,FALSE,1,25,25.1
-73.26017984,4.70378606,1612,FALSE,1,25,25.1
-73.25869315,4.67025727,1613,FALSE,1,25,25.1
-73.1843587,4.63849315,1614,FALSE,1,25,25.1
-73.12489115,4.64731651,1615,FALSE,1,25,25.1
-73.10110413,4.70202139,1616,FALSE,1,25,25.1
