long,lat,order,hole,piece,id,group,depto
-76.76621188,8.36061031,1464,FALSE,1,05490,05490.1,05
-76.79491583,8.43074342,1465,FALSE,1,05490,05490.1,05
-76.81332968,8.45499999,1466,FALSE,1,05490,05490.1,05
-76.82307819,8.48452972,1467,FALSE,1,05490,05490.1,05
-76.83932571,8.50562238,1468,FALSE,1,05490,05490.1,05
-76.87940291,8.52987895,1469,FALSE,1,05490,05490.1,05
-76.92218804,8.54780771,1470,FALSE,1,05490,05490.1,05
-76.94872565,8.5472804,1471,FALSE,1,05490,05490.1,05
-76.9368108,8.57522818,1472,FALSE,1,05490,05490.1,05
-76.90431577,8.60317596,1473,FALSE,1,05490,05490.1,05
-76.88590192,8.62954179,1474,FALSE,1,05490,05490.1,05
-76.7185525,8.67014517,1475,FALSE,1,05490,05490.1,05
-76.69526439,8.67858224,1476,FALSE,1,05490,05490.1,05
-76.66439411,8.72129489,1477,FALSE,1,05490,05490.1,05
-76.64164759,8.73922365,1478,FALSE,1,05490,05490.1,05
-76.61727631,8.74660609,1479,FALSE,1,05490,05490.1,05
-76.57936544,8.71707636,1480,FALSE,1,05490,05490.1,05
-76.56907535,8.69967491,1481,FALSE,1,05490,05490.1,05
-76.56853376,8.67330907,1482,FALSE,1,05490,05490.1,05
-76.55499417,8.64747056,1483,FALSE,1,05490,05490.1,05
-76.56420109,8.59262963,1484,FALSE,1,05490,05490.1,05
-76.53278923,8.54780771,1485,FALSE,1,05490,05490.1,05
-76.51654171,8.53251553,1486,FALSE,1,05490,05490.1,05
-74.83059107,8.18237729,1487,FALSE,1,05495,05495.1,05
-74.78455644,8.14862902,1488,FALSE,1,05495,05495.1,05
-74.77805744,8.13597342,1489,FALSE,1,05495,05495.1,05
-74.79376337,8.11066222,1490,FALSE,1,05495,05495.1,05
-74.7926802,8.08798761,1491,FALSE,1,05495,05495.1,05
-74.76505942,8.04896618,1492,FALSE,1,05495,05495.1,05
-74.79430495,8.00730816,1493,FALSE,1,05495,05495.1,05
-74.7959297,7.98727013,1494,FALSE,1,05495,05495.1,05
-74.81488514,7.96670478,1495,FALSE,1,05495,05495.1,05
-74.82463365,7.92715603,1496,FALSE,1,05495,05495.1,05
-74.82192573,7.86335072,1497,FALSE,1,05495,05495.1,05
-74.80459505,7.79690882,1498,FALSE,1,05495,05495.1,05
-74.83004949,7.78372591,1499,FALSE,1,05495,05495.1,05
-74.86796036,7.78741712,1500,FALSE,1,05495,05495.1,05
-74.88529105,7.82538392,1501,FALSE,1,05495,05495.1,05
-74.88041679,7.87073315,1502,FALSE,1,05495,05495.1,05
-74.91832766,7.87126047,1503,FALSE,1,05495,05495.1,05
-74.91886925,7.89709898,1504,FALSE,1,05495,05495.1,05
-74.90749598,7.91871897,1505,FALSE,1,05495,05495.1,05
-74.91128707,7.93770237,1506,FALSE,1,05495,05495.1,05
-74.92807617,7.95299455,1507,FALSE,1,05495,05495.1,05
-74.93024251,7.98094233,1508,FALSE,1,05495,05495.1,05
-74.91345341,7.99623451,1509,FALSE,1,05495,05495.1,05
-74.93619993,8.03894716,1510,FALSE,1,05495,05495.1,05
-74.95515537,8.04791154,1511,FALSE,1,05495,05495.1,05
-74.90749598,8.08535102,1512,FALSE,1,05495,05495.1,05
-74.89233164,8.12173587,1513,FALSE,1,05495,05495.1,05
-74.85117126,8.16972169,1514,FALSE,1,05495,05495.1,05
-74.83059107,8.18237729,1515,FALSE,1,05495,05495.1,05
-75.84768561,6.63786685,1516,FALSE,1,05501,05501.1,05
-75.81844008,6.63733954,1517,FALSE,1,05501,05501.1,05
-75.79406881,6.65368635,1518,FALSE,1,05501,05501.1,05
-75.73611933,6.65157709,1519,FALSE,1,05501,05501.1,05
-75.71499756,6.63364832,1520,FALSE,1,05501,05501.1,05
-75.71608073,6.61202834,1521,FALSE,1,05501,05501.1,05
-75.7539916,6.59357226,1522,FALSE,1,05501,05501.1,05
-75.75669952,6.54558644,1523,FALSE,1,05501,05501.1,05
-75.78919455,6.53082158,1524,FALSE,1,05501,05501.1,05
-75.82168958,6.53556743,1525,FALSE,1,05501,05501.1,05
-75.81356583,6.56193326,1526,FALSE,1,05501,05501.1,05
-75.84768561,6.63786685,1527,FALSE,1,05501,05501.1,05
-75.25844234,6.3351871,1528,FALSE,1,05541,05541.1,05
-75.24923542,6.34678807,1529,FALSE,1,05541,05541.1,05
-75.2026592,6.31778566,1530,FALSE,1,05541,05541.1,05
-75.19724336,6.30302079,1531,FALSE,1,05541,05541.1,05
-75.19182752,6.28456471,1532,FALSE,1,05541,05541.1,05
-75.20536712,6.23130573,1533,FALSE,1,05541,05541.1,05
-75.19291069,6.1796287,1534,FALSE,1,05541,05541.1,05
-75.18045426,6.16855505,1535,FALSE,1,05541,05541.1,05
-75.22432256,6.16222725,1536,FALSE,1,05541,05541.1,05
-75.24544433,6.1448258,1537,FALSE,1,05541,05541.1,05
-75.26060868,6.15589945,1538,FALSE,1,05541,05541.1,05
-75.26277501,6.18068333,1539,FALSE,1,05541,05541.1,05
-75.28822946,6.22708719,1540,FALSE,1,05541,05541.1,05
-75.30285222,6.24554328,1541,FALSE,1,05541,05541.1,05
-75.25952551,6.26927253,1542,FALSE,1,05541,05541.1,05
-75.24381958,6.28614666,1543,FALSE,1,05541,05541.1,05
-75.25844234,6.3351871,1544,FALSE,1,05541,05541.1,05
-75.9657509,7.11245183,1545,FALSE,1,05543,05543.1,05
-75.90942617,7.19049469,1546,FALSE,1,05543,05543.1,05
-75.87638956,7.19945907,1547,FALSE,1,05543,05543.1,05
-75.86718263,7.18311226,1548,FALSE,1,05543,05543.1,05
-75.87801431,7.14672741,1549,FALSE,1,05543,05543.1,05
-75.82710542,7.09505038,1550,FALSE,1,05543,05543.1,05
-75.77457179,7.05075578,1551,FALSE,1,05543,05543.1,05
-75.79352722,7.02860848,1552,FALSE,1,05543,05543.1,05
-75.82006483,6.98536852,1553,FALSE,1,05543,05543.1,05
-75.83306285,6.93791002,1554,FALSE,1,05543,05543.1,05
-75.84172819,6.88676031,1555,FALSE,1,05543,05543.1,05
-75.84931036,6.87410471,1556,FALSE,1,05543,05543.1,05
-75.86068362,6.87621397,1557,FALSE,1,05543,05543.1,05
-75.88397173,6.90943492,1558,FALSE,1,05543,05543.1,05
-75.90021925,6.92367247,1559,FALSE,1,05543,05543.1,05
-75.8985945,6.95742074,1560,FALSE,1,05543,05543.1,05
-75.91917468,6.97745877,1561,FALSE,1,05543,05543.1,05
-75.96195981,6.99169632,1562,FALSE,1,05543,05543.1,05
-75.97116674,7.00224265,1563,FALSE,1,05543,05543.1,05
-75.97008357,7.022808,1564,FALSE,1,05543,05543.1,05
-75.95708556,7.04548262,1565,FALSE,1,05543,05543.1,05
-75.95383605,7.08081283,1566,FALSE,1,05543,05543.1,05
-75.9657509,7.11245183,1567,FALSE,1,05543,05543.1,05
-75.92134102,5.86323871,1568,FALSE,1,05576,05576.1,05
-75.89588658,5.84900117,1569,FALSE,1,05576,05576.1,05
-75.86880738,5.8468919,1570,FALSE,1,05576,05576.1,05
-75.85905887,5.82316265,1571,FALSE,1,05576,05576.1,05
-75.81194107,5.79785145,1572,FALSE,1,05576,05576.1,05
-75.81681533,5.7614666,1573,FALSE,1,05576,05576.1,05
-75.8411866,5.72877297,1574,FALSE,1,05576,05576.1,05
-75.89209549,5.75302954,1575,FALSE,1,05576,05576.1,05
-75.90780142,5.75302954,1576,FALSE,1,05576,05576.1,05
-75.91700835,5.76884904,1577,FALSE,1,05576,05576.1,05
-75.92296577,5.80945242,1578,FALSE,1,05576,05576.1,05
-75.92675686,5.84214605,1579,FALSE,1,05576,05576.1,05
-75.92134102,5.86323871,1580,FALSE,1,05576,05576.1,05
-74.51809717,6.68268877,1581,FALSE,1,05579,05579.1,05
-74.48993481,6.69745363,1582,FALSE,1,05579,05579.1,05
-74.46556353,6.72698337,1583,FALSE,1,05579,05579.1,05
-74.4531071,6.72329215,1584,FALSE,1,05579,05579.1,05
-74.40869723,6.68637999,1585,FALSE,1,05579,05579.1,05
-74.39353288,6.66212342,1586,FALSE,1,05579,05579.1,05
-74.39082496,6.63259369,1587,FALSE,1,05579,05579.1,05
-74.37457744,6.60570054,1588,FALSE,1,05579,05579.1,05
-74.38865862,6.60042737,1589,FALSE,1,05579,05579.1,05
-74.41465465,6.57300691,1590,FALSE,1,05579,05579.1,05
-74.44065067,6.52818499,1591,FALSE,1,05579,05579.1,05
-74.43036058,6.50656501,1592,FALSE,1,05579,05579.1,05
-74.42819425,6.46279773,1593,FALSE,1,05579,05579.1,05
-74.41411306,6.42008508,1594,FALSE,1,05579,05579.1,05
-74.39299129,6.39002804,1595,FALSE,1,05579,05579.1,05
-74.39569921,6.37420854,1596,FALSE,1,05579,05579.1,05
-74.44390018,6.36418952,1597,FALSE,1,05579,05579.1,05
-74.48235263,6.30934859,1598,FALSE,1,05579,05579.1,05
-74.52838726,6.26083546,1599,FALSE,1,05579,05579.1,05
-74.54842587,6.24448864,1600,FALSE,1,05579,05579.1,05
-74.56359022,6.24870718,1601,FALSE,1,05579,05579.1,05
-74.62533078,6.23341499,1602,FALSE,1,05579,05579.1,05
-74.63778721,6.29932957,1603,FALSE,1,05579,05579.1,05
-74.67678125,6.33202321,1604,FALSE,1,05579,05579.1,05
-74.68977926,6.35891635,1605,FALSE,1,05579,05579.1,05
-74.71090103,6.37157195,1606,FALSE,1,05579,05579.1,05
-74.73202281,6.40057437,1607,FALSE,1,05579,05579.1,05
-74.67244858,6.4301041,1608,FALSE,1,05579,05579.1,05
-74.66378324,6.46121578,1609,FALSE,1,05579,05579.1,05
-74.63995354,6.5092016,1610,FALSE,1,05579,05579.1,05
-74.63020503,6.56456984,1611,FALSE,1,05579,05579.1,05
-74.57279714,6.62784784,1612,FALSE,1,05579,05579.1,05
-74.52567934,6.6679239,1613,FALSE,1,05579,05579.1,05
-74.51809717,6.68268877,1614,FALSE,1,05579,05579.1,05
-74.62533078,6.23341499,1615,FALSE,1,05585,05585.1,05
-74.56359022,6.24870718,1616,FALSE,1,05585,05585.1,05
-74.59825159,6.19492088,1617,FALSE,1,05585,05585.1,05
-74.60475059,6.15484481,1618,FALSE,1,05585,05585.1,05
-74.62587236,6.10738632,1619,FALSE,1,05585,05585.1,05
-74.62099811,6.07680195,1620,FALSE,1,05585,05585.1,05
-74.5841704,6.04569027,1621,FALSE,1,05585,05585.1,05
-74.59771,6.02670687,1622,FALSE,1,05585,05585.1,05
-74.60962485,6.03461662,1623,FALSE,1,05585,05585.1,05
-74.63291295,6.01985176,1624,FALSE,1,05585,05585.1,05
-74.65403473,6.03461662,1625,FALSE,1,05585,05585.1,05
-74.67353175,6.03408931,1626,FALSE,1,05585,05585.1,05
-74.70115252,6.01879712,1627,FALSE,1,05585,05585.1,05
-74.73743864,5.97766642,1628,FALSE,1,05585,05585.1,05
-74.7791406,5.97028399,1629,FALSE,1,05585,05585.1,05
-74.79430495,5.99032202,1630,FALSE,1,05585,05585.1,05
-74.8230089,6.01194201,1631,FALSE,1,05585,05585.1,05
-74.83384058,6.02934346,1632,FALSE,1,05585,05585.1,05
-74.88258313,6.02934346,1633,FALSE,1,05585,05585.1,05
-74.87120986,6.03988979,1634,FALSE,1,05585,05585.1,05
-74.81542672,6.06783757,1635,FALSE,1,05585,05585.1,05
-74.82084256,6.09631267,1636,FALSE,1,05585,05585.1,05
-74.81759306,6.11845997,1637,FALSE,1,05585,05585.1,05
-74.78239011,6.16275456,1638,FALSE,1,05585,05585.1,05
-74.73256439,6.19175698,1639,FALSE,1,05585,05585.1,05
-74.7152337,6.22550524,1640,FALSE,1,05585,05585.1,05
-74.71577529,6.25081644,1641,FALSE,1,05585,05585.1,05
-74.68652976,6.25503498,1642,FALSE,1,05585,05585.1,05
-74.65024364,6.21284965,1643,FALSE,1,05585,05585.1,05
-74.62533078,6.23341499,1644,FALSE,1,05585,05585.1,05
-74.59771,6.02670687,1645,FALSE,1,05591,05591.1,05
-74.60258426,6.01194201,1646,FALSE,1,05591,05591.1,05
-74.58579516,5.98979471,1647,FALSE,1,05591,05591.1,05
-74.58741991,5.97028399,1648,FALSE,1,05591,05591.1,05
-74.62262286,5.95393718,1649,FALSE,1,05591,05591.1,05
-74.62208128,5.92704403,1650,FALSE,1,05591,05591.1,05
-74.60583376,5.88591333,1651,FALSE,1,05591,05591.1,05
-74.6480773,5.86640261,1652,FALSE,1,05591,05591.1,05
-74.65945056,5.84003678,1653,FALSE,1,05591,05591.1,05
-74.72444063,5.8595475,1654,FALSE,1,05591,05591.1,05
-74.79322178,5.8880226,1655,FALSE,1,05591,05591.1,05
-74.8430475,5.89909625,1656,FALSE,1,05591,05591.1,05
-74.85550393,5.90647868,1657,FALSE,1,05591,05591.1,05
-74.86037819,5.90964258,1658,FALSE,1,05591,05591.1,05
-74.83384058,5.93284451,1659,FALSE,1,05591,05591.1,05
-74.7791406,5.97028399,1660,FALSE,1,05591,05591.1,05
-74.73743864,5.97766642,1661,FALSE,1,05591,05591.1,05
-74.70115252,6.01879712,1662,FALSE,1,05591,05591.1,05
-74.67353175,6.03408931,1663,FALSE,1,05591,05591.1,05
-74.65403473,6.03461662,1664,FALSE,1,05591,05591.1,05
-74.63291295,6.01985176,1665,FALSE,1,05591,05591.1,05
-74.60962485,6.03461662,1666,FALSE,1,05591,05591.1,05
-74.59771,6.02670687,1667,FALSE,1,05591,05591.1,05
-74.84250592,7.10717866,1668,FALSE,1,05604,05604.1,05
-74.81109405,7.10243281,1669,FALSE,1,05604,05604.1,05
-74.77480793,7.10612403,1670,FALSE,1,05604,05604.1,05
-74.71848321,7.05813821,1671,FALSE,1,05604,05604.1,05
-74.6751565,7.05286505,1672,FALSE,1,05604,05604.1,05
-74.66919907,7.10665135,1673,FALSE,1,05604,05604.1,05
-74.6009595,7.15463716,1674,FALSE,1,05604,05604.1,05
-74.56142388,7.17151129,1675,FALSE,1,05604,05604.1,05
-74.48831006,7.21264199,1676,FALSE,1,05604,05604.1,05
-74.4162794,7.24217172,1677,FALSE,1,05604,05604.1,05
-74.42386157,7.16729276,1678,FALSE,1,05604,05604.1,05
-74.40598931,7.12510743,1679,FALSE,1,05604,05604.1,05
-74.39678238,7.09030453,1680,FALSE,1,05604,05604.1,05
-74.3691616,7.03968213,1681,FALSE,1,05604,05604.1,05
-74.37024477,7.00329728,1682,FALSE,1,05604,05604.1,05
-74.3323339,6.98009535,1683,FALSE,1,05604,05604.1,05
-74.29333986,6.98378657,1684,FALSE,1,05604,05604.1,05
-74.25813691,6.98273194,1685,FALSE,1,05604,05604.1,05
-74.27438442,6.95267489,1686,FALSE,1,05604,05604.1,05
-74.30850421,6.9373827,1687,FALSE,1,05604,05604.1,05
-74.32908439,6.91365346,1688,FALSE,1,05604,05604.1,05
-74.37620219,6.90047054,1689,FALSE,1,05604,05604.1,05
-74.40436455,6.86619496,1690,FALSE,1,05604,05604.1,05
-74.40598931,6.83191938,1691,FALSE,1,05604,05604.1,05
-74.41357148,6.82242768,1692,FALSE,1,05604,05604.1,05
-74.45852294,6.82031841,1693,FALSE,1,05604,05604.1,05
-74.47097937,6.81399061,1694,FALSE,1,05604,05604.1,05
-74.4498576,6.76125895,1695,FALSE,1,05604,05604.1,05
-74.4531071,6.72329215,1696,FALSE,1,05604,05604.1,05
-74.46556353,6.72698337,1697,FALSE,1,05604,05604.1,05
-74.48993481,6.69745363,1698,FALSE,1,05604,05604.1,05
-74.51809717,6.68268877,1699,FALSE,1,05604,05604.1,05
-74.58904466,6.6900712,1700,FALSE,1,05604,05604.1,05
-74.59012783,6.72329215,1701,FALSE,1,05604,05604.1,05
-74.59879317,6.75914968,1702,FALSE,1,05604,05604.1,05
-74.59608525,6.80608086,1703,FALSE,1,05604,05604.1,05
-74.58904466,6.83666523,1704,FALSE,1,05604,05604.1,05
-74.61016643,6.88517836,1705,FALSE,1,05604,05604.1,05
-74.63237137,6.88939689,1706,FALSE,1,05604,05604.1,05
-74.65945056,6.87937787,1707,FALSE,1,05604,05604.1,05
-74.69681985,6.87568666,1708,FALSE,1,05604,05604.1,05
-74.73364756,6.84932083,1709,FALSE,1,05604,05604.1,05
-74.74935349,6.84457498,1710,FALSE,1,05604,05604.1,05
-74.79647129,6.85353936,1711,FALSE,1,05604,05604.1,05
-74.81055247,6.86408569,1712,FALSE,1,05604,05604.1,05
-74.83384058,6.91259882,1713,FALSE,1,05604,05604.1,05
-74.84683859,6.96743975,1714,FALSE,1,05604,05604.1,05
-74.8430475,6.99538753,1715,FALSE,1,05604,05604.1,05
-74.85387918,7.02544458,1716,FALSE,1,05604,05604.1,05
-74.83709008,7.0671026,1717,FALSE,1,05604,05604.1,05
-74.84250592,7.10717866,1718,FALSE,1,05604,05604.1,05
-75.55523031,6.17751943,1719,FALSE,1,05607,05607.1,05
-75.55035606,6.1859565,1720,FALSE,1,05607,05607.1,05
-75.51406994,6.201776,1721,FALSE,1,05607,05607.1,05
-75.49240658,6.17382821,1722,FALSE,1,05607,05607.1,05
-75.47345115,6.12478777,1723,FALSE,1,05607,05607.1,05
-75.47615906,6.10000388,1724,FALSE,1,05607,05607.1,05
-75.4582868,6.05096344,1725,FALSE,1,05607,05607.1,05
-75.48049174,5.99928641,1726,FALSE,1,05607,05607.1,05
-75.51406994,5.95657376,1727,FALSE,1,05607,05607.1,05
-75.54602339,5.96553814,1728,FALSE,1,05607,05607.1,05
-75.57310258,5.95710108,1729,FALSE,1,05607,05607.1,05
-75.58447584,5.96501083,1730,FALSE,1,05607,05607.1,05
-75.5893501,5.99506787,1731,FALSE,1,05607,05607.1,05
-75.57743525,6.04621759,1732,FALSE,1,05607,05607.1,05
-75.59151643,6.1005312,1733,FALSE,1,05607,05607.1,05
-75.572561,6.10896827,1734,FALSE,1,05607,05607.1,05
-75.55414714,6.14218922,1735,FALSE,1,05607,05607.1,05
-75.55523031,6.17751943,1736,FALSE,1,05607,05607.1,05
-75.36567595,6.22655988,1737,FALSE,1,05615,05615.1,05
-75.33534725,6.21917744,1738,FALSE,1,05615,05615.1,05
-75.3440126,6.18068333,1739,FALSE,1,05615,05615.1,05
-75.36188486,6.16855505,1740,FALSE,1,05615,05615.1,05
-75.36784229,6.12795167,1741,FALSE,1,05615,05615.1,05
-75.38896406,6.09789462,1742,FALSE,1,05615,05615.1,05
-75.40466999,6.09262145,1743,FALSE,1,05615,05615.1,05
-75.39817098,6.06414635,1744,FALSE,1,05615,05615.1,05
-75.4582868,6.05096344,1745,FALSE,1,05615,05615.1,05
-75.47615906,6.10000388,1746,FALSE,1,05615,05615.1,05
-75.47345115,6.12478777,1747,FALSE,1,05615,05615.1,05
-75.49240658,6.17382821,1748,FALSE,1,05615,05615.1,05
-75.51406994,6.201776,1749,FALSE,1,05615,05615.1,05
-75.47182639,6.20599453,1750,FALSE,1,05615,05615.1,05
-75.39383831,6.21337696,1751,FALSE,1,05615,05615.1,05
-75.36567595,6.22655988,1752,FALSE,1,05615,05615.1,05
-75.77457179,7.05075578,1753,FALSE,1,05628,05628.1,05
-75.75994902,7.01858947,1754,FALSE,1,05628,05628.1,05
-75.75345001,6.95162025,1755,FALSE,1,05628,05628.1,05
-75.74749259,6.92419979,1756,FALSE,1,05628,05628.1,05
-75.74803418,6.87621397,1757,FALSE,1,05628,05628.1,05
-75.7539916,6.85881253,1758,FALSE,1,05628,05628.1,05
-75.76265694,6.79922575,1759,FALSE,1,05628,05628.1,05
-75.8178985,6.78287893,1760,FALSE,1,05628,05628.1,05
-75.86772421,6.78446088,1761,FALSE,1,05628,05628.1,05
-75.87422322,6.80608086,1762,FALSE,1,05628,05628.1,05
-75.84931036,6.87410471,1763,FALSE,1,05628,05628.1,05
-75.84172819,6.88676031,1764,FALSE,1,05628,05628.1,05
-75.83306285,6.93791002,1765,FALSE,1,05628,05628.1,05
-75.82006483,6.98536852,1766,FALSE,1,05628,05628.1,05
-75.79352722,7.02860848,1767,FALSE,1,05628,05628.1,05
-75.77457179,7.05075578,1768,FALSE,1,05628,05628.1,05
-75.63755106,6.14957165,1769,FALSE,1,05631,05631.1,05
-75.61751246,6.16011798,1770,FALSE,1,05631,05631.1,05
-75.60668078,6.12953362,1771,FALSE,1,05631,05631.1,05
-75.60884712,6.0942034,1772,FALSE,1,05631,05631.1,05
-75.63375998,6.09789462,1773,FALSE,1,05631,05631.1,05
-75.64459165,6.14007995,1774,FALSE,1,05631,05631.1,05
-75.63755106,6.14957165,1775,FALSE,1,05631,05631.1,05
-76.04211423,6.106859,1776,FALSE,1,05642,05642.1,05
-76.00745286,6.09314877,1777,FALSE,1,05642,05642.1,05
-75.99607959,6.07996585,1778,FALSE,1,05642,05642.1,05
-75.98037366,6.05676392,1779,FALSE,1,05642,05642.1,05
-75.9386717,6.01194201,1780,FALSE,1,05642,05642.1,05
-75.9218826,5.97608447,1781,FALSE,1,05642,05642.1,05
-75.90401033,5.95762839,1782,FALSE,1,05642,05642.1,05
-75.86555788,5.94233621,1783,FALSE,1,05642,05642.1,05
-75.91159251,5.89171381,1784,FALSE,1,05642,05642.1,05
-75.92134102,5.86323871,1785,FALSE,1,05642,05642.1,05
-75.96358456,5.90595136,1786,FALSE,1,05642,05642.1,05
-75.99283009,5.91597038,1787,FALSE,1,05642,05642.1,05
-76.04048947,5.91544306,1788,FALSE,1,05642,05642.1,05
-76.09952212,5.93548109,1789,FALSE,1,05642,05642.1,05
-76.13851616,5.94128158,1790,FALSE,1,05642,05642.1,05
-76.13743299,5.97872106,1791,FALSE,1,05642,05642.1,05
-76.18509237,5.98663081,1792,FALSE,1,05642,05642.1,05
-76.18834187,5.98715812,1793,FALSE,1,05642,05642.1,05
-76.16992802,6.00192299,1794,FALSE,1,05642,05642.1,05
-76.16505377,6.02617956,1795,FALSE,1,05642,05642.1,05
-76.12281022,6.05834587,1796,FALSE,1,05642,05642.1,05
-76.08760727,6.07100147,1797,FALSE,1,05642,05642.1,05
-76.04211423,6.106859,1798,FALSE,1,05642,05642.1,05
-75.66679659,7.01911678,1799,FALSE,1,05647,05647.1,05
-75.63809265,7.01120703,1800,FALSE,1,05647,05647.1,05
-75.59205802,6.9658578,1801,FALSE,1,05647,05647.1,05
-75.58122634,6.92525442,1802,FALSE,1,05647,05647.1,05
-75.60397286,6.90099786,1803,FALSE,1,05647,05647.1,05
-75.60668078,6.87146813,1804,FALSE,1,05647,05647.1,05
-75.63592631,6.87041349,1805,FALSE,1,05647,05647.1,05
-75.65163224,6.88781494,1806,FALSE,1,05647,05647.1,05
-75.69550054,6.89467006,1807,FALSE,1,05647,05647.1,05
-75.74207675,6.85986716,1808,FALSE,1,05647,05647.1,05
-75.7539916,6.85881253,1809,FALSE,1,05647,05647.1,05
-75.74803418,6.87621397,1810,FALSE,1,05647,05647.1,05
-75.74749259,6.92419979,1811,FALSE,1,05647,05647.1,05
-75.72474607,6.92103589,1812,FALSE,1,05647,05647.1,05
-75.70091638,6.93527344,1813,FALSE,1,05647,05647.1,05
-75.67762827,6.96638512,1814,FALSE,1,05647,05647.1,05
-75.66679659,7.01911678,1815,FALSE,1,05647,05647.1,05
-74.84413067,6.32200419,1816,FALSE,1,05649,05649.1,05
-74.81163564,6.31725834,1817,FALSE,1,05649,05649.1,05
-74.78834753,6.28245544,1818,FALSE,1,05649,05649.1,05
-74.74339607,6.22603256,1819,FALSE,1,05649,05649.1,05
-74.7152337,6.22550524,1820,FALSE,1,05649,05649.1,05
-74.73256439,6.19175698,1821,FALSE,1,05649,05649.1,05
-74.78239011,6.16275456,1822,FALSE,1,05649,05649.1,05
-74.81759306,6.11845997,1823,FALSE,1,05649,05649.1,05
-74.82084256,6.09631267,1824,FALSE,1,05649,05649.1,05
-74.81542672,6.06783757,1825,FALSE,1,05649,05649.1,05
-74.87120986,6.03988979,1826,FALSE,1,05649,05649.1,05
-74.88258313,6.02934346,1827,FALSE,1,05649,05649.1,05
-74.92536825,6.03830784,1828,FALSE,1,05649,05649.1,05
-74.93944943,6.06361904,1829,FALSE,1,05649,05649.1,05
-74.97465239,6.09631267,1830,FALSE,1,05649,05649.1,05
-75.02610286,6.10000388,1831,FALSE,1,05649,05649.1,05
-75.06563848,6.11687802,1832,FALSE,1,05649,05649.1,05
-75.08892659,6.14429848,1833,FALSE,1,05649,05649.1,05
-75.12304637,6.21443159,1834,FALSE,1,05649,05649.1,05
-75.09650876,6.21495891,1835,FALSE,1,05649,05649.1,05
-75.05968106,6.20704916,1836,FALSE,1,05649,05649.1,05
-75.05643155,6.23921548,1837,FALSE,1,05649,05649.1,05
-75.01364643,6.22603256,1838,FALSE,1,05649,05649.1,05
-75.01148009,6.25292571,1839,FALSE,1,05649,05649.1,05
-74.99360782,6.24765254,1840,FALSE,1,05649,05649.1,05
-74.94594844,6.25503498,1841,FALSE,1,05649,05649.1,05
-74.92266033,6.27823691,1842,FALSE,1,05649,05649.1,05
-74.91724449,6.30407542,1843,FALSE,1,05649,05649.1,05
-74.88637421,6.30618469,1844,FALSE,1,05649,05649.1,05
-74.84413067,6.32200419,1845,FALSE,1,05649,05649.1,05
-75.03964245,5.94391816,1846,FALSE,1,05652,05652.1,05
-75.01039692,5.91860696,1847,FALSE,1,05652,05652.1,05
-74.98927515,5.9101699,1848,FALSE,1,05652,05652.1,05
-74.93619993,5.94180889,1849,FALSE,1,05652,05652.1,05
-74.8766257,5.92493476,1850,FALSE,1,05652,05652.1,05
-74.86037819,5.90964258,1851,FALSE,1,05652,05652.1,05
-74.85550393,5.90647868,1852,FALSE,1,05652,05652.1,05
-74.86200294,5.86429335,1853,FALSE,1,05652,05652.1,05
-74.88854055,5.81630753,1854,FALSE,1,05652,05652.1,05
-74.93890785,5.79679682,1855,FALSE,1,05652,05652.1,05
-74.97573555,5.76568514,1856,FALSE,1,05652,05652.1,05
-75.05643155,5.74037394,1857,FALSE,1,05652,05652.1,05
-75.06563848,5.75250222,1858,FALSE,1,05652,05652.1,05
-75.05588997,5.79205097,1859,FALSE,1,05652,05652.1,05
-75.0347682,5.82316265,1860,FALSE,1,05652,05652.1,05
-75.05588997,5.89013186,1861,FALSE,1,05652,05652.1,05
-75.1154642,5.8848587,1862,FALSE,1,05652,05652.1,05
-75.07809491,5.89962356,1863,FALSE,1,05652,05652.1,05
-75.08026124,5.91913428,1864,FALSE,1,05652,05652.1,05
-75.10625727,5.93706304,1865,FALSE,1,05652,05652.1,05
-75.09325926,5.95182791,1866,FALSE,1,05652,05652.1,05
-75.07430382,5.94022694,1867,FALSE,1,05652,05652.1,05
-75.03964245,5.94391816,1868,FALSE,1,05652,05652.1,05
-75.66625501,6.48019918,1869,FALSE,1,05656,05656.1,05
-75.66787976,6.44012312,1870,FALSE,1,05656,05656.1,05
-75.68087777,6.42008508,1871,FALSE,1,05656,05656.1,05
-75.6732956,6.40426558,1872,FALSE,1,05656,05656.1,05
-75.67221243,6.37842707,1873,FALSE,1,05656,05656.1,05
-75.72420448,6.37789975,1874,FALSE,1,05656,05656.1,05
-75.75669952,6.37209927,1875,FALSE,1,05656,05656.1,05
-75.75886585,6.38053634,1876,FALSE,1,05656,05656.1,05
-75.79569356,6.41270265,1877,FALSE,1,05656,05656.1,05
-75.77619654,6.46859821,1878,FALSE,1,05656,05656.1,05
-75.74261834,6.47703528,1879,FALSE,1,05656,05656.1,05
-75.72637082,6.49707331,1880,FALSE,1,05656,05656.1,05
-75.66787976,6.50023721,1881,FALSE,1,05656,05656.1,05
-75.66625501,6.48019918,1882,FALSE,1,05656,05656.1,05
-75.63592631,6.87041349,1883,FALSE,1,05658,05658.1,05
-75.64946591,6.85143009,1884,FALSE,1,05658,05658.1,05
-75.62563622,6.80924476,1885,FALSE,1,05658,05658.1,05
-75.63809265,6.77971503,1886,FALSE,1,05658,05658.1,05
