long,lat,order,hole,piece,id,group
-50.81367319,-1.33438542,1564,FALSE,2,BRA,BRA.2
-50.79394715,-1.02041358,1565,FALSE,2,BRA,BRA.2
-50.73805668,-0.55089606,1566,FALSE,2,BRA,BRA.2
-50.68216622,-0.62578843,1567,FALSE,2,BRA,BRA.2
-50.69860459,-0.37230658,1568,FALSE,2,BRA,BRA.2
-50.58353599,-0.19083662,1569,FALSE,2,BRA,BRA.2
-50.36983717,-0.10730282,1570,FALSE,2,BRA,BRA.2
-50.09367253,-0.1332271,1571,FALSE,2,BRA,BRA.2
-51.2213448,-0.55665701,1572,FALSE,3,BRA,BRA.3
-51.15230364,-0.66035414,1573,FALSE,3,BRA,BRA.3
-51.27723526,-1.02329406,1574,FALSE,3,BRA,BRA.3
-51.32983805,-1.00889168,1575,FALSE,3,BRA,BRA.3
-51.43504363,-1.18748117,1576,FALSE,3,BRA,BRA.3
-51.74079734,-1.42079969,1577,FALSE,3,BRA,BRA.3
-51.93148244,-1.47264825,1578,FALSE,3,BRA,BRA.3
-51.88216733,-1.25661258,1579,FALSE,3,BRA,BRA.3
-51.68490687,-1.09818642,1580,FALSE,3,BRA,BRA.3
-51.67504385,-0.84758505,1581,FALSE,3,BRA,BRA.3
-51.55997525,-0.66323461,1582,FALSE,3,BRA,BRA.3
-51.36929014,-0.53361321,1583,FALSE,3,BRA,BRA.3
-51.2213448,-0.55665701,1584,FALSE,3,BRA,BRA.3
-49.52819256,0.29884423,1585,FALSE,4,BRA,BRA.4
-49.692576270000004,0.20378854,1586,FALSE,4,BRA,BRA.4
-49.83065859,0.01079668,1587,FALSE,4,BRA,BRA.4
-50.00490532,-0.05257379,1588,FALSE,4,BRA,BRA.4
-50.0969602,0.03096,1589,FALSE,4,BRA,BRA.4
-50.29750833,0.01367715,1590,FALSE,4,BRA,BRA.4
-50.36654949,0.21531044,1591,FALSE,4,BRA,BRA.4
-50.10682323,0.22107139,1592,FALSE,4,BRA,BRA.4
-50.00490532,0.31036614,1593,FALSE,4,BRA,BRA.4
-49.5610693,0.3852585,1594,FALSE,4,BRA,BRA.4
-49.52819256,0.29884423,1595,FALSE,4,BRA,BRA.4
-50.89586505,-0.30605564,1596,FALSE,5,BRA,BRA.5
-51.01093365,-0.27437041,1597,FALSE,5,BRA,BRA.5
-51.03065969,-0.16779281,1598,FALSE,5,BRA,BRA.5
-50.94518016,-0.01224713,1599,FALSE,5,BRA,BRA.5
-50.76764575,0.04536238,1600,FALSE,5,BRA,BRA.5
-50.62956343,-0.10442235,1601,FALSE,5,BRA,BRA.5
-50.89586505,-0.30605564,1602,FALSE,5,BRA,BRA.5
-49.48545279,0.06840619,1603,FALSE,6,BRA,BRA.6
-49.34737047,-0.00936665,1604,FALSE,6,BRA,BRA.6
-49.43942535,-0.1217052,1605,FALSE,6,BRA,BRA.6
-49.83394626,-0.10442235,1606,FALSE,6,BRA,BRA.6
-49.62682278,0.05688429,1607,FALSE,6,BRA,BRA.6
-49.48545279,0.06840619,1608,FALSE,6,BRA,BRA.6
-50.34682345,0.52928228,1609,FALSE,7,BRA,BRA.7
-50.32380973,0.28732233,1610,FALSE,7,BRA,BRA.7
-50.41915228,0.16922283,1611,FALSE,7,BRA,BRA.7
-50.49476879,0.18650569,1612,FALSE,7,BRA,BRA.7
-50.51449483,0.2556371,1613,FALSE,7,BRA,BRA.7
-50.40928926,0.42270468,1614,FALSE,7,BRA,BRA.7
-50.43230298,0.54944561,1615,FALSE,7,BRA,BRA.7
-50.34682345,0.52928228,1616,FALSE,7,BRA,BRA.7
-48.54189028,-27.81747796,1617,FALSE,8,BRA,BRA.8
-48.5386026,-27.47758184,1618,FALSE,8,BRA,BRA.8
-48.42682168,-27.3882871,1619,FALSE,8,BRA,BRA.8
-48.40709563,-27.57839848,1620,FALSE,8,BRA,BRA.8
-48.54189028,-27.81747796,1621,FALSE,8,BRA,BRA.8
-50.83011156,-0.58258129,1622,FALSE,9,BRA,BRA.9
-50.82024854,-0.70068079,1623,FALSE,9,BRA,BRA.9
-51.09970085,-0.82742172,1624,FALSE,9,BRA,BRA.9
-51.06682411,-0.67475651,1625,FALSE,9,BRA,BRA.9
-50.83011156,-0.58258129,1626,FALSE,9,BRA,BRA.9
-45.22791462,-23.77329024,1627,FALSE,10,BRA,BRA.10
-45.22791462,-23.96052115,1628,FALSE,10,BRA,BRA.10
-45.44818879,-23.91155306,1629,FALSE,10,BRA,BRA.10
-45.32654484,-23.72432215,1630,FALSE,10,BRA,BRA.10
-45.22791462,-23.77329024,1631,FALSE,10,BRA,BRA.10
-50.03120672,0.58401132,1632,FALSE,11,BRA,BRA.11
-50.16600136,0.41406326,1633,FALSE,11,BRA,BRA.11
-50.30079601,0.37661708,1634,FALSE,11,BRA,BRA.11
-50.25805624,0.58401132,1635,FALSE,11,BRA,BRA.11
-50.03120672,0.58401132,1636,FALSE,11,BRA,BRA.11
-50.39942624,2.11642433,1637,FALSE,12,BRA,BRA.12
-50.31065903,1.94647627,1638,FALSE,12,BRA,BRA.12
-50.41915228,1.86294248,1639,FALSE,12,BRA,BRA.12
-50.52435786,2.00120531,1640,FALSE,12,BRA,BRA.12
-50.50463181,2.096261,1641,FALSE,12,BRA,BRA.12
-50.39942624,2.11642433,1642,FALSE,12,BRA,BRA.12
-51.37586549,-0.45872084,1643,FALSE,13,BRA,BRA.13
-51.2344955,-0.17931471,1644,FALSE,13,BRA,BRA.13
-51.1194269,-0.14186853,1645,FALSE,13,BRA,BRA.13
-51.16545434,-0.30605564,1646,FALSE,13,BRA,BRA.13
-51.37586549,-0.45872084,1647,FALSE,13,BRA,BRA.13
-50.08709718,0.91526601,1648,FALSE,14,BRA,BRA.14
-50.01476835,0.8922222,1649,FALSE,14,BRA,BRA.14
-50.10353555,0.75395938,1650,FALSE,14,BRA,BRA.14
-50.27449461,0.74531795,1651,FALSE,14,BRA,BRA.14
-50.2251795,0.86053697,1652,FALSE,14,BRA,BRA.14
-50.08709718,0.91526601,1653,FALSE,14,BRA,BRA.14
-48.57805469,-26.4204473,1654,FALSE,15,BRA,BRA.15
-48.70298631,-26.31098923,1655,FALSE,15,BRA,BRA.15
-48.54846562,-26.16696545,1656,FALSE,15,BRA,BRA.15
-48.48928749,-26.23609686,1657,FALSE,15,BRA,BRA.15
-48.57805469,-26.4204473,1658,FALSE,15,BRA,BRA.15
-50.43559065,-7.2523e-4,1659,FALSE,16,BRA,BRA.16
-50.58682367,0.01367715,1660,FALSE,16,BRA,BRA.16
-50.64600181,0.15193998,1661,FALSE,16,BRA,BRA.16
-50.47175507,0.14329855,1662,FALSE,16,BRA,BRA.16
-50.43559065,-7.2523e-4,1663,FALSE,16,BRA,BRA.16
-47.45038242,-24.69216195,1664,FALSE,17,BRA,BRA.17
-47.90079379,-25.03493854,1665,FALSE,17,BRA,BRA.17
-47.83175263,-24.91107809,1666,FALSE,17,BRA,BRA.17
-47.61147846,-24.75265193,1667,FALSE,17,BRA,BRA.17
-47.45038242,-24.69216195,1668,FALSE,17,BRA,BRA.17
-44.20544792,-23.1050199,1669,FALSE,18,BRA,BRA.18
-44.0805163,-23.16839036,1670,FALSE,18,BRA,BRA.18
-44.33037954,-23.22023892,1671,FALSE,18,BRA,BRA.18
-44.36654396,-23.16550989,1672,FALSE,18,BRA,BRA.18
-44.24161234,-23.07045419,1673,FALSE,18,BRA,BRA.18
-44.20544792,-23.1050199,1674,FALSE,18,BRA,BRA.18
-44.51777697,-2.8235913,1675,FALSE,19,BRA,BRA.19
-44.49805093,-2.95033223,1676,FALSE,19,BRA,BRA.19
-44.59996883,-3.0597903,1677,FALSE,19,BRA,BRA.19
-44.57695511,-2.8005475,1678,FALSE,19,BRA,BRA.19
-44.51777697,-2.8235913,1679,FALSE,19,BRA,BRA.19
-48.22298587,-1.02329406,1680,FALSE,20,BRA,BRA.20
-48.31832843,-0.97432597,1681,FALSE,20,BRA,BRA.20
-48.19668448,-0.81878029,1682,FALSE,20,BRA,BRA.20
-48.15723239,-0.88791171,1683,FALSE,20,BRA,BRA.20
-48.22298587,-1.02329406,1684,FALSE,20,BRA,BRA.20
-38.61311399,-12.92541918,1685,FALSE,21,BRA,BRA.21
-38.5868126,-12.98878964,1686,FALSE,21,BRA,BRA.21
-38.78736073,-13.13281342,1687,FALSE,21,BRA,BRA.21
-38.7906484,-13.05792106,1688,FALSE,21,BRA,BRA.21
-38.61311399,-12.92541918,1689,FALSE,21,BRA,BRA.21
-49.36052117,-1.88167578,1690,FALSE,22,BRA,BRA.22
-49.45586372,-1.84999055,1691,FALSE,22,BRA,BRA.22
-49.33750745,-1.71172772,1692,FALSE,22,BRA,BRA.22
-49.27832931,-1.76645676,1693,FALSE,22,BRA,BRA.22
-49.36052117,-1.88167578,1694,FALSE,22,BRA,BRA.22
-43.6333926,-2.40016139,1695,FALSE,23,BRA,BRA.23
-43.74188585,-2.40304187,1696,FALSE,23,BRA,BRA.23
-43.71558445,-2.29070332,1697,FALSE,23,BRA,BRA.23
-43.62681725,-2.25325713,1698,FALSE,23,BRA,BRA.23
-43.6333926,-2.40016139,1699,FALSE,23,BRA,BRA.23
-48.31832843,-1.19036164,1700,FALSE,24,BRA,BRA.24
-48.46298609,-1.16443736,1701,FALSE,24,BRA,BRA.24
-48.42024633,-1.08090357,1702,FALSE,24,BRA,BRA.24
-48.32490377,-1.07514262,1703,FALSE,24,BRA,BRA.24
-48.31832843,-1.19036164,1704,FALSE,24,BRA,BRA.24
-38.905717,-13.38917575,1705,FALSE,25,BRA,BRA.25
-38.96818281,-13.49863382,1706,FALSE,25,BRA,BRA.25
-39.047087,-13.45830716,1707,FALSE,25,BRA,BRA.25
-39.0339363,-13.39205622,1708,FALSE,25,BRA,BRA.25
-38.905717,-13.38917575,1709,FALSE,25,BRA,BRA.25
-44.89257184,-1.27101496,1710,FALSE,26,BRA,BRA.26
-44.88270882,-1.325744,1711,FALSE,26,BRA,BRA.26
-45.01750346,-1.37759256,1712,FALSE,26,BRA,BRA.26
-44.9747637,-1.25949306,1713,FALSE,26,BRA,BRA.26
-44.89257184,-1.27101496,1714,FALSE,26,BRA,BRA.26
-59.42737977,13.16016772,1715,FALSE,1,BRB,BRB.1
-59.50957163,13.0564706,1716,FALSE,1,BRB,BRB.1
-59.62135255,13.09391679,1717,FALSE,1,BRB,BRB.1
-59.64436627,13.32435483,1718,FALSE,1,BRB,BRB.1
-59.42737977,13.16016772,1719,FALSE,1,BRB,BRB.1
-67.19286638,-22.82273329,1720,FALSE,1,CHL,CHL.1
-67.01533197,-23.00132278,1721,FALSE,1,CHL,CHL.1
-67.34081173,-24.00084781,1722,FALSE,1,CHL,CHL.1
-68.24492215,-24.38683154,1723,FALSE,1,CHL,CHL.1
-68.45204563,-24.62879148,1724,FALSE,1,CHL,CHL.1
-68.49478539,-24.59998673,1725,FALSE,1,CHL,CHL.1
-68.57368958,-24.76993479,1726,FALSE,1,CHL,CHL.1
-68.3665661,-25.12423329,1727,FALSE,1,CHL,CHL.1
-68.51451144,-25.18472327,1728,FALSE,1,CHL,CHL.1
-68.60656632,-25.43820512,1729,FALSE,1,CHL,CHL.1
-68.40930586,-26.14392164,1730,FALSE,1,CHL,CHL.1
-68.57368958,-26.30522828,1731,FALSE,1,CHL,CHL.1
-68.59341562,-26.45789348,1732,FALSE,1,CHL,CHL.1
-68.30410029,-26.89860625,1733,FALSE,1,CHL,CHL.1
-68.33040168,-27.04263003,1734,FALSE,1,CHL,CHL.1
-68.51779911,-27.07719573,1735,FALSE,1,CHL,CHL.1
-68.58684027,-27.16361,1736,FALSE,1,CHL,CHL.1
-68.8136898,-27.12040287,1737,FALSE,1,CHL,CHL.1
-69.0175256,-27.46029899,1738,FALSE,1,CHL,CHL.1
-69.18848466,-27.95286031,1739,FALSE,1,CHL,CHL.1
-69.30355326,-27.99894792,1740,FALSE,1,CHL,CHL.1
-69.42190954,-28.21210311,1741,FALSE,1,CHL,CHL.1
-69.4909507,-28.19770073,1742,FALSE,1,CHL,CHL.1
-69.65533441,-28.39645355,1743,FALSE,1,CHL,CHL.1
-69.80656742,-29.09928959,1744,FALSE,1,CHL,CHL.1
-70.0399923,-29.29804241,1745,FALSE,1,CHL,CHL.1
-69.91506068,-29.80500611,1746,FALSE,1,CHL,CHL.1
-69.98081416,-30.07000987,1747,FALSE,1,CHL,CHL.1
-69.83615649,-30.16218508,1748,FALSE,1,CHL,CHL.1
-69.96437579,-30.37534028,1749,FALSE,1,CHL,CHL.1
-70.17149927,-30.36669885,1750,FALSE,1,CHL,CHL.1
-70.14519787,-30.43871074,1751,FALSE,1,CHL,CHL.1
-70.33917066,-30.93703302,1752,FALSE,1,CHL,CHL.1
-70.26684182,-31.03784966,1753,FALSE,1,CHL,CHL.1
-70.40821182,-31.15018821,1754,FALSE,1,CHL,CHL.1
-70.46738995,-31.08969822,1755,FALSE,1,CHL,CHL.1
-70.54300646,-31.18763439,1756,FALSE,1,CHL,CHL.1
-70.59232157,-31.56785717,1757,FALSE,1,CHL,CHL.1
-70.46410228,-31.83862188,1758,FALSE,1,CHL,CHL.1
-70.2438281,-31.942319,1759,FALSE,1,CHL,CHL.1
-70.28328019,-32.04601612,1760,FALSE,1,CHL,CHL.1
-70.38848577,-32.05177707,1761,FALSE,1,CHL,CHL.1
-70.16163625,-32.48672888,1762,FALSE,1,CHL,CHL.1
-70.1550609,-32.73733026,1763,FALSE,1,CHL,CHL.1
-70.00054021,-32.87847356,1764,FALSE,1,CHL,CHL.1
-70.10903346,-33.1694016,1765,FALSE,1,CHL,CHL.1
-70.01040323,-33.299023,1766,FALSE,1,CHL,CHL.1
-69.94136207,-33.24141349,1767,FALSE,1,CHL,CHL.1
-69.83615649,-33.26733777,1768,FALSE,1,CHL,CHL.1
-69.78684138,-33.37967631,1769,FALSE,1,CHL,CHL.1
-69.911773,-33.77142099,1770,FALSE,1,CHL,CHL.1
-69.82629347,-34.23229709,1771,FALSE,1,CHL,CHL.1
-70.05971834,-34.2899066,1772,FALSE,1,CHL,CHL.1
-70.06629369,-34.41664752,1773,FALSE,1,CHL,CHL.1
-70.31615694,-34.74502174,1774,FALSE,1,CHL,CHL.1
-70.3851981,-35.16845165,1775,FALSE,1,CHL,CHL.1
-70.57917088,-35.26062687,1776,FALSE,1,CHL,CHL.1
-70.42793786,-35.35568257,1777,FALSE,1,CHL,CHL.1
-70.3851981,-36.05851861,1778,FALSE,1,CHL,CHL.1
-70.71067785,-36.26591285,1779,FALSE,1,CHL,CHL.1
-70.72054087,-36.41569758,1780,FALSE,1,CHL,CHL.1
-70.89149993,-36.4012952,1781,FALSE,1,CHL,CHL.1
-71.04273295,-36.48482899,1782,FALSE,1,CHL,CHL.1
-71.05917132,-36.68934276,1783,FALSE,1,CHL,CHL.1
-71.14793852,-36.68934276,1784,FALSE,1,CHL,CHL.1
-71.19396596,-36.83912749,1785,FALSE,1,CHL,CHL.1
-71.13478783,-36.95146604,1786,FALSE,1,CHL,CHL.1
-71.20711666,-36.97162937,1787,FALSE,1,CHL,CHL.1
-71.08876039,-37.10413125,1788,FALSE,1,CHL,CHL.1
-71.20711666,-37.29136216,1789,FALSE,1,CHL,CHL.1
-71.11834946,-37.46707117,1790,FALSE,1,CHL,CHL.1
-71.18739062,-37.70615064,1791,FALSE,1,CHL,CHL.1
-71.00656853,-38.07197104,1792,FALSE,1,CHL,CHL.1
-70.97369179,-38.42626954,1793,FALSE,1,CHL,CHL.1
-70.83889714,-38.5846957,1794,FALSE,1,CHL,CHL.1
-70.94410272,-38.74600233,1795,FALSE,1,CHL,CHL.1
-71.23670573,-38.81225327,1796,FALSE,1,CHL,CHL.1
-71.41752781,-38.93323324,1797,FALSE,1,CHL,CHL.1
-71.41095247,-39.31921697,1798,FALSE,1,CHL,CHL.1
-71.54245944,-39.53237216,1799,FALSE,1,CHL,CHL.1
-71.50300735,-39.60150358,1800,FALSE,1,CHL,CHL.1
-71.70355548,-39.58422073,1801,FALSE,1,CHL,CHL.1
-71.61478827,-39.90971447,1802,FALSE,1,CHL,CHL.1
-71.68382943,-40.09982586,1803,FALSE,1,CHL,CHL.1
-71.81204873,-40.0940649,1804,FALSE,1,CHL,CHL.1
-71.8153364,-40.22656678,1805,FALSE,1,CHL,CHL.1
-71.67725408,-40.3417858,1806,FALSE,1,CHL,CHL.1
-71.79561036,-40.41379769,1807,FALSE,1,CHL,CHL.1
-71.95341872,-40.72200858,1808,FALSE,1,CHL,CHL.1
-71.85150082,-40.93804425,1809,FALSE,1,CHL,CHL.1
-71.85150082,-41.5688684,1810,FALSE,1,CHL,CHL.1
-71.92711733,-41.6524022,1811,FALSE,1,CHL,CHL.1
-71.73643222,-42.08447353,1812,FALSE,1,CHL,CHL.1
-71.92382965,-42.17664875,1813,FALSE,1,CHL,CHL.1
-72.00930918,-42.12480019,1814,FALSE,1,CHL,CHL.1
-72.12437778,-42.26306302,1815,FALSE,1,CHL,CHL.1
-72.03889825,-42.47909869,1816,FALSE,1,CHL,CHL.1
-72.14410383,-42.55687153,1817,FALSE,1,CHL,CHL.1
-72.1473915,-42.99758429,1818,FALSE,1,CHL,CHL.1
-72.05533662,-43.10704237,1819,FALSE,1,CHL,CHL.1
-71.74300757,-43.19057616,1820,FALSE,1,CHL,CHL.1
-71.74958292,-43.29427328,1821,FALSE,1,CHL,CHL.1
-71.90081593,-43.32307804,1822,FALSE,1,CHL,CHL.1
-71.95341872,-43.44405801,1823,FALSE,1,CHL,CHL.1
-71.7134185,-43.60248417,1824,FALSE,1,CHL,CHL.1
-71.81862408,-43.75802985,1825,FALSE,1,CHL,CHL.1
-71.65752804,-43.92509743,1826,FALSE,1,CHL,CHL.1
-71.85807617,-44.10944787,1827,FALSE,1,CHL,CHL.1
-71.86136384,-44.3773321,1828,FALSE,1,CHL,CHL.1
-71.21040434,-44.42630018,1829,FALSE,1,CHL,CHL.1
-71.12492481,-44.55016063,1830,FALSE,1,CHL,CHL.1
-71.29588387,-44.79500106,1831,FALSE,1,CHL,CHL.1
-71.496432,-44.7431525,1832,FALSE,1,CHL,CHL.1
-72.08821336,-44.78347916,1833,FALSE,1,CHL,CHL.1
-72.07506267,-44.90157866,1834,FALSE,1,CHL,CHL.1
-71.58848688,-44.97647102,1835,FALSE,1,CHL,CHL.1
-71.31232224,-45.29908429,1836,FALSE,1,CHL,CHL.1
-71.50629502,-45.40854236,1837,FALSE,1,CHL,CHL.1
-71.48656897,-45.4978371,1838,FALSE,1,CHL,CHL.1
-71.76273361,-45.57272947,1839,FALSE,1,CHL,CHL.1
-71.75944594,-45.84925512,1840,FALSE,1,CHL,CHL.1
-71.61478827,-45.9702351,1841,FALSE,1,CHL,CHL.1
-71.91396663,-46.15170506,1842,FALSE,1,CHL,CHL.1
-71.76273361,-46.24388028,1843,FALSE,1,CHL,CHL.1
-71.6871171,-46.690354,1844,FALSE,1,CHL,CHL.1
-71.95013105,-46.81421445,1845,FALSE,1,CHL,CHL.1
-71.91396663,-46.998564880000004,1846,FALSE,1,CHL,CHL.1
-72.00602151,-47.06193535,1847,FALSE,1,CHL,CHL.1
-71.86465151,-47.1973177,1848,FALSE,1,CHL,CHL.1
-72.02903523,-47.1973177,1849,FALSE,1,CHL,CHL.1
-72.17040522,-47.40759242,1850,FALSE,1,CHL,CHL.1
-72.36109033,-47.45079955,1851,FALSE,1,CHL,CHL.1
-72.34465196,-47.60346476,1852,FALSE,1,CHL,CHL.1
-72.54520009,-47.91455612,1853,FALSE,1,CHL,CHL.1
-72.34136428,-48.0701018,1854,FALSE,1,CHL,CHL.1
-72.29533684,-48.33222508,1855,FALSE,1,CHL,CHL.1
-72.57478916,-48.45320505,1856,FALSE,1,CHL,CHL.1
-72.59122753,-48.7902207,1857,FALSE,1,CHL,CHL.1
-72.78191263,-48.93424448,1858,FALSE,1,CHL,CHL.1
-73.00876216,-48.98897351,1859,FALSE,1,CHL,CHL.1
-73.18629657,-49.21365061,1860,FALSE,1,CHL,CHL.1
-73.09752936,-49.27126012,1861,FALSE,1,CHL,CHL.1
-73.46903656,-49.31734773,1862,FALSE,1,CHL,CHL.1
-73.5906805,-49.53914435,1863,FALSE,1,CHL,CHL.1
-73.46574888,-49.75806049,1864,FALSE,1,CHL,CHL.1
-73.57095446,-49.93088903,1865,FALSE,1,CHL,CHL.1
-73.47889958,-50.00866187,1866,FALSE,1,CHL,CHL.1
-73.54136539,-50.11523947,1867,FALSE,1,CHL,CHL.1
-73.30136517,-50.2995899,1868,FALSE,1,CHL,CHL.1
-73.14026913,-50.76910742,1869,FALSE,1,CHL,CHL.1
-72.77862496,-50.61932269,1870,FALSE,1,CHL,CHL.1
-72.30191219,-50.65100793,1871,FALSE,1,CHL,CHL.1
-72.26574778,-50.96209929,1872,FALSE,1,CHL,CHL.1
-72.40383009,-51.10612307,1873,FALSE,1,CHL,CHL.1
-72.25917243,-51.24726637,1874,FALSE,1,CHL,CHL.1
-72.44985753,-51.55259678,1875,FALSE,1,CHL,CHL.1
-71.97972011,-51.84352482,1876,FALSE,1,CHL,CHL.1
-71.96656942,-51.97026574,1877,FALSE,1,CHL,CHL.1
-69.95451277,-52.00771193,1878,FALSE,1,CHL,CHL.1
-68.4553333,-52.29863996,1879,FALSE,1,CHL,CHL.1
-68.44875795,-52.34472757,1880,FALSE,1,CHL,CHL.1
-69.2345121,-52.20358427,1881,FALSE,1,CHL,CHL.1
-69.47122465,-52.27271568,1882,FALSE,1,CHL,CHL.1
-69.67177278,-52.53195848,1883,FALSE,1,CHL,CHL.1
-69.84930719,-52.48587087,1884,FALSE,1,CHL,CHL.1
-70.51670507,-52.72206987,1885,FALSE,1,CHL,CHL.1
-70.70081482,-52.73935273,1886,FALSE,1,CHL,CHL.1
-70.89149993,-52.91218126,1887,FALSE,1,CHL,CHL.1
-70.80930808,-52.96114935,1888,FALSE,1,CHL,CHL.1
-70.99341783,-53.38169878,1889,FALSE,1,CHL,CHL.1
-70.97369179,-53.75616061,1890,FALSE,1,CHL,CHL.1
-71.28602084,-53.88578201,1891,FALSE,1,CHL,CHL.1
-71.64437734,-53.82241155,1892,FALSE,1,CHL,CHL.1
-71.87451454,-53.69567062,1893,FALSE,1,CHL,CHL.1
-72.10465174,-53.68990967,1894,FALSE,1,CHL,CHL.1
-72.45314521,-53.40762306,1895,FALSE,1,CHL,CHL.1
-72.28218615,-53.24055548,1896,FALSE,1,CHL,CHL.1
-72.11451476,-53.25495785,1897,FALSE,1,CHL,CHL.1
-71.74300757,-53.22327262,1898,FALSE,1,CHL,CHL.1
-71.35834968,-53.11381455,1899,FALSE,1,CHL,CHL.1
-71.11834946,-52.92082269,1900,FALSE,1,CHL,CHL.1
-71.16766457,-52.81424509,1901,FALSE,1,CHL,CHL.1
-71.40108944,-52.83152794,1902,FALSE,1,CHL,CHL.1
-71.90739128,-53.01011743,1903,FALSE,1,CHL,CHL.1
-72.02245988,-53.12533645,1904,FALSE,1,CHL,CHL.1
-72.285473820000007,-53.03028076,1905,FALSE,1,CHL,CHL.1
-72.36766568,-53.06772694,1906,FALSE,1,CHL,CHL.1
-72.19013127,-53.18006549,1907,FALSE,1,CHL,CHL.1
-72.53862474,-53.19734834,1908,FALSE,1,CHL,CHL.1
-72.52218637,-53.36441593,1909,FALSE,1,CHL,CHL.1
-72.364378,-53.53724446,1910,FALSE,1,CHL,CHL.1
-72.53204939,-53.54012494,1911,FALSE,1,CHL,CHL.1
-73.19944727,-53.24055548,1912,FALSE,1,CHL,CHL.1
-73.30136517,-53.15414121,1913,FALSE,1,CHL,CHL.1
-72.95615937,-53.15990216,1914,FALSE,1,CHL,CHL.1
-72.87725519,-53.01875886,1915,FALSE,1,CHL,CHL.1
-72.97588542,-52.84016937,1916,FALSE,1,CHL,CHL.1
-72.70300845,-52.70766749,1917,FALSE,1,CHL,CHL.1
-72.58793985,-52.79696224,1918,FALSE,1,CHL,CHL.1
-72.43013149,-52.85745222,1919,FALSE,1,CHL,CHL.1
-72.1605422,-52.65293846,1920,FALSE,1,CHL,CHL.1
-71.84821314,-52.69326512,1921,FALSE,1,CHL,CHL.1
-71.47999363,-52.64429703,1922,FALSE,1,CHL,CHL.1
-71.57204851,-52.56076324,1923,FALSE,1,CHL,CHL.1
-72.28218615,-52.51467563,1924,FALSE,1,CHL,CHL.1
-72.42026847,-52.65293846,1925,FALSE,1,CHL,CHL.1
-72.57150148,-52.55788276,1926,FALSE,1,CHL,CHL.1
-72.85752914,-52.50315373,1927,FALSE,1,CHL,CHL.1
-72.82136473,-52.58668752,1928,FALSE,1,CHL,CHL.1
-72.67341938,-52.65293846,1929,FALSE,1,CHL,CHL.1
-73.01533751,-52.84304985,1930,FALSE,1,CHL,CHL.1
-72.97917309,-53.05332456,1931,FALSE,1,CHL,CHL.1
-73.19944727,-53.10517312,1932,FALSE,1,CHL,CHL.1
-73.43944749,-53.01299791,1933,FALSE,1,CHL,CHL.1
-73.20602262,-52.89489841,1934,FALSE,1,CHL,CHL.1
-73.56437911,-52.79696224,1935,FALSE,1,CHL,CHL.1
-73.23232401,-52.79120129,1936,FALSE,1,CHL,CHL.1
-73.3999954,-52.6356556,1937,FALSE,1,CHL,CHL.1
-73.61369422,-52.75087463,1938,FALSE,1,CHL,CHL.1
-73.69917375,-52.71342844,1939,FALSE,1,CHL,CHL.1
-73.57095446,-52.63277513,1940,FALSE,1,CHL,CHL.1
-73.68931073,-52.59532895,1941,FALSE,1,CHL,CHL.1
-73.49533795,-52.47434897,1942,FALSE,1,CHL,CHL.1
-73.515064,-52.42250041,1943,FALSE,1,CHL,CHL.1
-73.66629701,-52.42250041,1944,FALSE,1,CHL,CHL.1
-73.58081748,-52.20646474,1945,FALSE,1,CHL,CHL.1
-73.49533795,-52.13157238,1946,FALSE,1,CHL,CHL.1
-73.30136517,-52.22086712,1947,FALSE,1,CHL,CHL.1
-73.20602262,-52.10852857,1948,FALSE,1,CHL,CHL.1
-72.94958402,-52.04803858,1949,FALSE,1,CHL,CHL.1
-72.80492635,-51.93858051,1950,FALSE,1,CHL,CHL.1
-72.53533707,-52.22086712,1951,FALSE,1,CHL,CHL.1
-72.46629591,-52.20358427,1952,FALSE,1,CHL,CHL.1
-72.67013171,-51.96162432,1953,FALSE,1,CHL,CHL.1
-72.46958358,-51.92993909,1954,FALSE,1,CHL,CHL.1
-72.46629591,-51.78879578,1955,FALSE,1,CHL,CHL.1
-72.68985776,-51.59292344,1956,FALSE,1,CHL,CHL.1
-72.79506333,-51.59580392,1957,FALSE,1,CHL,CHL.1
-72.56163846,-51.78015435,1958,FALSE,1,CHL,CHL.1
-72.7227345,-51.83776387,1959,FALSE,1,CHL,CHL.1
-73.27835145,-51.60732582,1960,FALSE,1,CHL,CHL.1
-73.22574866,-51.71102294,1961,FALSE,1,CHL,CHL.1
-73.10410471,-51.74558865,1962,FALSE,1,CHL,CHL.1
-73.04821425,-51.83200292,1963,FALSE,1,CHL,CHL.1
-73.14684448,-51.93858051,1964,FALSE,1,CHL,CHL.1
-73.22574866,-52.09124572,1965,FALSE,1,CHL,CHL.1
-73.3868447,-51.65341343,1966,FALSE,1,CHL,CHL.1
-73.29478982,-52.16613808,1967,FALSE,1,CHL,CHL.1
-73.56437911,-52.03939716,1968,FALSE,1,CHL,CHL.1
-73.62026957,-51.81183959,1969,FALSE,1,CHL,CHL.1
-73.7188998,-51.77727388,1970,FALSE,1,CHL,CHL.1
-73.89972189,-51.62460867,1971,FALSE,1,CHL,CHL.1
-73.93259863,-51.40569253,1972,FALSE,1,CHL,CHL.1
-73.81424235,-51.39129015,1973,FALSE,1,CHL,CHL.1
-73.61369422,-51.62460867,1974,FALSE,1,CHL,CHL.1
-73.59725585,-51.43449728,1975,FALSE,1,CHL,CHL.1
